date,wm_yr_wk,weekday,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,snap_TX,item_id,sell_price,sales
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_001,2.5,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_002,2.56,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_003,3.64,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_004,5.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_005,2.28,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_006,7.88,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_007,0.25,8.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_008,0.5,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_009,2.28,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_010,2.84,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_011,1.88,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_012,2.68,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_013,2.58,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_014,1.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_015,1.78,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_016,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_017,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_018,4.54,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_019,0.99,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_020,0.94,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_021,2.48,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_022,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_023,3.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_024,1.0,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_025,2.67,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_026,1.98,1.0
